929	7
930	6
931	7
932	5
933	9
934	8
935	6
936	7
937	12
938	9
939	4
940	12
941	6
942	11
943	6
944	8
945	7
946	5
947	5
948	7
949	7
950	6
951	6
952	7
953	8
954	11
955	8
956	6
957	9
958	10
959	6
960	3
961	4
962	4
963	4
964	6
965	4
966	5
967	6
968	6
969	4
970	4
971	4
972	7
973	2
974	10
975	9
976	3
977	6
978	6
979	6
980	5
981	3
982	8
983	5
984	11
985	10
986	8
987	6
988	4
989	8
990	6
991	5
992	7
993	5
994	4
995	4
996	6
997	5
998	6
999	4
1000	4
1001	4
1002	4
1003	4
1004	4
1005	8
1006	7
1007	4
1008	5
1009	8
1010	2
1011	6
1012	7
1013	5
1014	4
1015	6
1016	7
1017	3
1018	6
1019	10
1020	5
1021	5
1022	4
1023	5
1024	5
1025	4
1026	9
1027	3
1028	4
1029	5
1030	4
1031	4
1032	5
1033	5
1034	5
1035	6
1036	7
1037	4
1038	5
1039	8
1040	7
1041	8
1042	6
1043	4
1044	6
1045	4
1046	5
1047	4
1048	4
1049	4
1050	4
1051	7
1052	6
1053	4
1054	4
1055	9
1056	8
1057	4
1058	3
1059	3
1060	3
1061	4
1062	7
1063	8
1064	4
1065	5
1066	4
1067	5
1068	7
1069	9
1070	5
1071	4
1072	6
1073	5
1074	4
1075	5
1076	6
1077	6
1078	11
1079	5
1080	9
1081	9
1082	6
1083	5
1084	7
1085	8
1086	4
1087	3
1088	3
1089	4
1090	6
1091	4
1092	7
1093	8
1094	5
1095	7
1096	7
1097	7
1098	6
1099	6
1100	9
1101	6
1102	4
1103	4
1104	4
1105	4
1106	2
1107	4
1108	3
1109	8
1110	4
1111	6
1112	5
1113	7
1114	5
1115	6
1116	5
1117	5
1118	11
1119	6
1120	5
1121	6
1122	6
1123	7
1124	7
1125	6
1126	5
1127	5
1128	6
1129	5
1130	5
1131	5
1132	7
1133	4
1134	4
1135	5
1136	4
1137	4
1138	5
1139	6
1140	6
1141	6
1142	5
1143	6
1144	5
1145	5
1146	7
1147	6
1148	4
1149	4
1150	9
1151	7
1152	6
1153	4
1154	6
1155	5
1156	10
1157	7
1158	8
1159	4
1160	4
1161	6
1162	4
1163	14
1164	6
1165	6
1166	7
1167	5
1168	5
1169	8
1170	6
1171	5
1172	5
1173	5
1174	5
1175	6
1176	5
1177	6
1178	5
1179	5
1180	5
1181	5
1182	5
1183	3
1184	4
1185	4
1186	8
1187	4
1188	9
1189	8
1190	9
1191	6
1192	7
1193	5
1194	5
1195	5
1196	5
1197	6
1198	5
1199	6
1200	7
1201	5
1202	4
1203	10
1204	3
1205	3
1206	3
1207	3
1208	7
1209	6
1210	6
1211	7
1212	7
1213	6
1214	3
1215	5
1216	7
1217	7
1218	4
1219	7
1220	4
1221	4
1222	4
1223	5
1224	4
1225	3
1226	10
1227	5
1228	16
1229	4
1230	6
1231	8
1232	7
1233	5
1234	5
1235	4
1236	4
1237	4
1238	9
1239	5
1240	4
1241	5
1242	6
1243	5
1244	7
1245	3
1246	4
1247	4
1248	8
1249	16
1250	5
1251	5
1252	5
1253	4
1254	4
1255	7
1256	18
1257	7
1258	9
1259	6
1260	9
1261	3
1262	6
1263	2
1264	5
1265	11
1266	4
1267	3
1268	5
1269	6
1270	7
1271	6
1272	5
1273	6
1274	4
1275	7
1276	8
1277	6
1278	6
1279	5
1280	6
1281	6
1282	4
1283	5
1284	5
1285	5
1286	7
1287	3
1288	4
1289	8
1290	5
1291	3
1292	5
1293	7
1294	4
1295	6
1296	3
1297	3
1298	5
1299	3
1300	3
1301	4
1302	9
1303	5
1304	7
1305	5
1306	6
1307	5
1308	6
1309	5
1310	5
1311	7
1312	4
1313	6
1314	11
1315	5
1316	4
1317	4
1318	4
1319	5
1320	4
1321	3
1322	5
1323	4
1324	5
1325	5
1326	5
1327	4
1328	4
1329	7
1330	6
1331	7
1332	3
1333	10
1334	5
1335	5
1336	5
1337	6
1338	4
1339	10
1340	7
1341	5
1342	5
1343	5
1344	5
1345	4
1346	5
1347	8
1348	4
1349	6
1350	7
1351	4
1352	4
1353	4
1354	7
1355	4
1356	6
1357	5
1358	6
1359	4
1360	3
1361	3
1362	6
1363	6
1364	3
1365	3
1366	5
1367	4
1368	4
1369	5
1370	5
1371	3
1372	3
1373	5
1374	4
1375	3
1376	3
1377	4
1378	2
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	2
1386	2
1387	2
1388	2
1389	4
1390	13
1391	9
1392	11
1393	11
1394	5
1395	4
1396	5
1397	6
1398	5
1399	5
1400	9
1401	7
1402	6
1403	4
1404	7
1405	5
1406	7
1407	5
1408	6
1409	6
1410	4
1411	4
1412	5
1413	5
1414	5
1415	5
1416	4
1417	4
1418	4
1419	4
1420	4
1421	5
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1428	4
1429	4
1430	6
1431	6
1432	5
1433	4
1434	6
1435	4
1436	5
1437	7
1438	6
1439	7
1440	5
1441	5
1442	4
1443	4
1444	5
1445	6
1446	5
1447	6
1448	7
1449	5
1450	5
1451	5
1452	8
1453	5
1454	5
1455	5
1456	5
1457	6
1458	5
1459	5
1460	5
1461	4
1462	5
1463	4
1464	4
1465	6
1466	7
1467	5
1468	5
1469	6
1470	6
1471	4
1472	4
1473	5
1474	5
1475	4
1476	5
1477	4
1478	7
1479	6
1480	4
1481	5
1482	5
1483	5
1484	7
1485	5
1486	6
1487	4
1488	5
1489	4
1490	6
1491	5
1492	5
1493	8
1494	6
1495	5
1496	5
1497	5
1498	4
1499	5
1500	4
1501	4
1502	5
1503	4
1504	6
1505	8
1506	5
1507	5
1508	5
1509	7
1510	4
1511	6
1512	4
1513	4
1514	5
1515	4
1516	4
1517	4
1518	4
1519	5
1520	4
1521	7
1522	5
1523	5
1524	4
1525	5
1526	4
1527	5
1528	5
1529	5
1530	5
1531	5
1532	6
1533	6
1534	5
1535	5
1536	4
1537	5
1538	4
1539	5
1540	6
1541	5
1542	5
1543	5
1544	4
1545	5
1546	6
1547	4
1548	5
1549	9
1550	5
1551	4
1552	8
1553	5
1554	23
1555	6
1556	7
1557	5
1558	5
1559	5
1560	5
1561	5
1562	5
1563	5
1564	5
1565	5
1566	5
1567	5
1568	5
1569	5
1570	5
1571	5
1572	5
1573	5
1574	5
1575	5
1576	5
1577	5
1578	5
1579	5
1580	5
1581	5
1582	5
1583	5
1584	5
1585	5
1586	5
1587	5
1588	5
1589	5
1590	5
1591	5
1592	5
1593	5
1594	5
1595	6
1596	18
1597	6
1598	5
1599	6
1600	7
1601	6
1602	8
1603	5
1604	6
1605	6
1606	7
1607	4
1608	16
1609	12
1610	8
1611	7
1612	8
1613	7
1614	6
1615	7
1616	4
1617	6
1618	8
1619	5
1620	11
1621	4
1622	4
1623	8
1624	8
1625	6
1626	8
1627	4
1628	7
1629	6
1630	6
1631	8
1632	6
1633	6
1634	6
1635	5
1636	5
1637	5
1638	5
1639	6
1640	8
1641	7
1642	9
1643	13
1644	8
1645	4
1646	6
1647	5
1648	6
1649	7
1650	5
1651	6
1652	8
1653	6
1654	8
1655	7
1656	9
1657	7
1658	4
1659	7
1660	5
1661	5
1662	8
1663	6
1664	4
1665	8
1666	7
1667	6
1668	12
1669	4
1670	7
1671	10
1672	5
1673	5
1674	6
1675	6
1676	6
1677	10
1678	5
1679	6
1680	6
1681	7
1682	8
1683	10
1684	15
1685	7
1686	7
1687	7
1688	8
1689	13
1690	10
1691	6
1692	8
1693	4
1694	6
1695	6
1696	5
1697	15
1698	6
1699	9
1700	5
1701	5
1702	4
1703	5
1704	4
1705	6
1706	6
1707	6
1708	8
1709	5
1710	7
1711	5
1712	5
1713	5
1714	6
1715	6
1716	10
1717	8
1718	6
1719	15
1720	7
1721	6
1722	6
1723	5
1724	6
1725	7
1726	6
1727	11
1728	6
1729	7
1730	8
1731	6
1732	8
1733	6
1734	6
1735	6
1736	4
1737	4
1738	8
1739	5
1740	4
1741	5
1742	4
1743	5
1744	6
1745	4
1746	5
1747	5
1748	6
1749	9
1750	10
1751	4
1752	7
1753	7
1754	7
1755	4
1756	5
1757	6
1758	6
1759	7
1760	7
1761	6
1762	8
1763	5
1764	8
1765	8
1766	7
1767	4
1768	6
1769	5
1770	6
1771	6
1772	6
1773	6
1774	6
1775	6
1776	5
1777	4
1778	7
1779	7
1780	7
1781	5
1782	5
1783	9
1784	5
1785	5
1786	5
1787	6
1788	4
1789	4
1790	5
1791	7
1792	6
1793	7
1794	5
1795	5
1796	7
1797	7
1798	5
1799	6
1800	4
1801	4
1802	4
1803	5
1804	7
1805	7
1806	6
1807	4
1808	5
1809	4
1810	4
1811	4
1812	4
1813	6
1814	6
1815	5
1816	13
1817	7
1818	5
1819	5
1820	5
1821	5
1822	8
1823	6
1824	9
1825	4
1826	6
1827	7
1828	6
1829	4
1830	4
1831	11
1832	6
1833	6
1834	5
1835	5
1836	5
1837	7
1838	5
1839	5
1840	5
1841	5
1842	5
1843	14
1844	8
1845	6
1846	9
1847	10
1848	9
1849	11
1850	6
1851	8
1852	7
1853	5
1854	6
1855	6
1856	7
1857	5
1858	11
1859	8
1860	5
1861	5
1862	5
1863	5
1864	5
1865	5
1866	5
1867	6
1868	8
1869	5
1870	7
1871	12
1872	5
1873	13
1874	5
1875	6
1876	7
1877	5
1878	6
1879	7
1880	7
1881	5
1882	6
1883	11
1884	8
1885	6
1886	8
1887	6
1888	5
1889	5
1890	5
1891	5
1892	5
1893	8
1894	8
1895	8
1896	7
1897	9
1898	7
1899	7
1900	8
1901	8
1902	7
1903	6
1904	7
1905	7
1906	9
1907	9
1908	9
1909	14
1910	6
1911	6
1912	6
1913	6
1914	6
1915	5
1916	7
1917	5
1918	5
1919	5
1920	7
1921	6
1922	5
1923	8
1924	8
1925	6
1926	5
1927	17
1928	5
1929	6
1930	6
1931	6
1932	9
1933	6
1934	5
1935	7
1936	8
1937	8
1938	7
1939	8
1940	5
1941	12
1942	8
1943	4
1944	4
1945	7
1946	5
1947	7
1948	10
1949	4
1950	8
1951	7
1952	6
1953	7
1954	4
1955	7
1956	6
1957	4
1958	5
1959	5
1960	5
1961	4
1962	7
1963	6
1964	5
1965	5
1966	7
1967	8
1968	7
1969	5
1970	5
1971	6
1972	4
1973	3
1974	2
1975	4
1976	5
1977	4
1978	4
1979	10
1980	7
1981	5
1982	8
1983	5
1984	5
1985	7
1986	5
1987	6
1988	7
1989	7
1990	4
1991	7
1992	4
1993	6
1994	6
1995	4
1996	6
1997	7
1998	4
1999	4
2000	5
2001	4
2002	8
2003	6
2004	5
2005	5
2006	4
2007	4
2008	7
2009	8
2010	4
2011	5
2012	5
2013	7
2014	5
2015	5
2016	7
2017	7
2018	5
2019	5
2020	5
2021	5
2022	3
2023	5
2024	4
2025	5
2026	5
2027	7
2028	4
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	3
2039	3
2040	4
2041	7
2042	4
2043	5
2044	6
2045	5
2046	5
2047	5
2048	4
2049	4
2050	7
2051	7
2052	5
2053	7
2054	3
2055	6
2056	5
2057	7
2058	3
2059	3
2060	3
2061	3
2062	3
2063	5
2064	9
2065	8
2066	8
2067	5
2068	5
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	3
2077	3
2078	6
2079	4
2080	3
2081	7
2082	5
2083	4
2084	3
2085	5
2086	6
2087	2
2088	4
2089	7
2090	8
2091	5
2092	4
2093	8
2094	3
2095	6
2096	8
2097	4
2098	5
2099	5
2100	5
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	4
2108	7
2109	5
2110	6
2111	5
2112	4
2113	5
2114	5
2115	8
2116	2
2117	4
2118	10
2119	6
2120	3
2121	5
2122	5
2123	5
2124	4
2125	5
2126	4
2127	2
2128	7
2129	4
2130	4
2131	7
2132	6
2133	8
2134	8
2135	6
2136	5
2137	4
2138	4
2139	7
2140	5
2141	6
2142	4
2143	4
2144	5
2145	6
2146	4
2147	6
2148	6
2149	5
2150	6
2151	6
2152	5
2153	4
2154	7
2155	4
2156	4
2157	6
2158	7
2159	5
2160	4
2161	4
2162	7
2163	5
2164	8
2165	6
2166	8
2167	4
2168	6
2169	4
2170	7
2171	6
2172	5
2173	5
2174	4
2175	5
2176	5
2177	9
2178	5
2179	4
2180	4
2181	5
2182	4
2183	4
2184	7
2185	5
2186	5
2187	6
2188	5
2189	6
2190	4
2191	4
2192	4
2193	4
2194	4
2195	6
2196	5
2197	4
2198	5
2199	4
2200	5
2201	4
2202	5
2203	8
2204	4
2205	4
2206	5
2207	5
2208	4
2209	5
2210	5
2211	4
2212	5
2213	7
2214	5
2215	4
2216	7
2217	5
2218	6
2219	5
2220	5
2221	5
2222	4
2223	7
2224	6
2225	5
2226	5
2227	5
2228	5
2229	6
2230	4
2231	6
2232	4
2233	5
2234	7
2235	5
2236	5
2237	5
2238	5
2239	5
2240	7
2241	6
2242	5
2243	5
2244	5
2245	5
2246	5
2247	5
2248	5
2249	5
2250	5
2251	5
2252	5
2253	5
2254	5
2255	5
2256	5
2257	6
2258	5
2259	5
2260	5
2261	5
2262	5
2263	5
2264	5
2265	5
2266	5
2267	5
2268	5
2269	5
2270	5
2271	5
2272	5
2273	5
2274	5
2275	5
2276	5
2277	5
2278	5
2279	6
2280	6
2281	5
2282	5
2283	6
2284	7
2285	5
2286	5
2287	5
2288	5
2289	5
2290	5
2291	5
2292	5
2293	5
2294	5
2295	5
2296	5
2297	5
2298	5
2299	5
2300	5
2301	8
2302	5
2303	5
2304	5
2305	5
2306	5
2307	5
2308	5
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	5
2318	5
2319	5
2320	5
2321	7
2322	5
2323	5
2324	6
2325	5
2326	5
2327	5
2328	8
2329	5
2330	5
2331	5
2332	5
2333	6
2334	6
2335	5
2336	5
2337	5
2338	5
2339	5
2340	5
2341	5
2342	5
2343	5
2344	8
2345	5
2346	8
2347	16
2348	16
2349	5
2350	5
2351	5
2352	5
2353	5
2354	5
2355	5
2356	5
2357	5
2358	21
2359	5
2360	5
2361	5
2362	5
2363	5
2364	5
2365	5
2366	5
2367	5
2368	5
2369	7
2370	5
2371	5
2372	5
2373	7
2374	4
2375	4
2376	5
2377	5
2378	15
2379	6
2380	7
2381	6
2382	4
2383	5
2384	5
2385	5
2386	6
2387	5
2388	6
2389	3
2390	6
2391	6
2392	2
2393	9
2394	4
2395	7
2396	5
2397	3
2398	7
2399	4
2400	6
2401	7
2402	8
2403	6
2404	6
2405	5
2406	9
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	9
2414	4
2415	4
2416	4
2417	3
2418	6
2419	8
2420	7
2421	8
2422	4
2423	4
2424	5
2425	5
2426	5
2427	4
2428	4
2429	2
2430	4
2431	3
2432	6
2433	5
2434	5
2435	9
2436	7
2437	7
2438	5
2439	5
2440	3
2441	4
2442	11
2443	4
2444	3
2445	5
2446	5
2447	5
2448	4
2449	7
2450	5
2451	7
2452	5
2453	4
2454	3
2455	4
2456	7
2457	4
2458	4
2459	4
2460	8
2461	7
2462	5
2463	6
2464	9
2465	5
2466	7
2467	4
2468	4
2469	7
2470	6
2471	5
2472	3
2473	4
2474	3
2475	3
2476	6
2477	5
2478	6
2479	4
2480	7
2481	5
2482	5
2483	10
2484	4
2485	6
2486	10
2487	7
2488	4
2489	6
2490	6
2491	5
2492	5
2493	6
2494	4
2495	4
2496	4
2497	4
2498	6
2499	4
2500	6
2501	5
2502	8
2503	4
2504	4
2505	6
2506	6
2507	7
2508	4
2509	7
2510	5
2511	7
2512	5
2513	5
2514	9
2515	5
2516	7
2517	6
2518	12
2519	5
2520	5
2521	5
2522	6
2523	5
2524	4
2525	5
2526	4
2527	4
2528	3
2529	3
2530	3
2531	5
2532	4
2533	3
2534	5
2535	5
2536	12
2537	12
2538	5
2539	6
2540	6
2541	4
2542	6
2543	5
2544	4
2545	6
2546	5
2547	7
2548	11
2549	6
2550	7
2551	6
2552	7
2553	3
2554	4
2555	6
2556	5
2557	7
2558	9
2559	6
2560	9
2561	14
2562	7
2563	7
2564	13
2565	9
2566	7
2567	8
2568	7
2569	6
2570	6
2571	14
2572	6
2573	6
2574	6
2575	8
2576	8
2577	11
2578	6
2579	8
2580	9
2581	7
2582	6
2583	9
2584	5
2585	5
2586	5
2587	10
2588	5
2589	5
2590	6
2591	8
2592	5
2593	5
2594	5
2595	6
2596	5
2597	6
2598	5
2599	5
2600	5
2601	8
2602	5
2603	6
2604	9
2605	5
2606	5
2607	10
2608	5
2609	5
2610	9
2611	5
2612	8
2613	6
2614	5
2615	10
2616	6
2617	8
2618	5
2619	6
2620	6
2621	11
2622	5
2623	5
2624	5
2625	10
2626	14
2627	8
2628	7
2629	7
2630	6
2631	8
2632	5
2633	6
2634	5
2635	8
2636	6
2637	5
2638	8
2639	8
2640	7
2641	12
2642	7
2643	6
2644	7
2645	8
2646	5
2647	5
2648	5
2649	5
2650	3
2651	4
2652	5
2653	6
2654	7
2655	3
2656	3
2657	5
2658	4
2659	7
2660	5
2661	4
2662	4
2663	5
2664	3
2665	6
2666	7
2667	4
2668	5
2669	4
2670	5
2671	4
2672	5
2673	4
2674	6
2675	5
2676	6
2677	4
2678	5
2679	5
2680	4
2681	4
2682	6
2683	5
2684	4
2685	3
2686	4
2687	4
2688	4
2689	4
2690	3
2691	4
2692	4
2693	3
2694	8
2695	4
2696	3
2697	3
2698	8
2699	4
2700	5
2701	3
2702	4
2703	4
2704	3
2705	3
2706	5
2707	9
2708	5
2709	4
2710	5
2711	5
2712	4
2713	3
2714	4
2715	7
2716	5
2717	17
2718	6
2719	5
2720	5
2721	5
2722	7
2723	6
2724	11
2725	7
2726	8
2727	4
2728	2
2729	2
2730	2
2731	6
2732	13
2733	4
2734	14
2735	4
2736	4
2737	4
2738	4
2739	3
2740	2
2741	2
2742	4
2743	2
2744	4
2745	8
2746	3
2747	4
2748	5
2749	3
2750	3
2751	4
2752	2
2753	7
2754	5
2755	9
2756	3
2757	4
2758	5
2759	5
2760	4
2761	5
2762	4
2763	4
2764	4
2765	4
2766	5
2767	7
2768	6
2769	8
2770	5
2771	5
2772	4
2773	5
2774	7
2775	5
2776	6
2777	3
2778	5
2779	4
2780	2
2781	5
2782	12
2783	4
2784	4
2785	7
2786	9
2787	7
2788	8
2789	6
2790	5
2791	5
2792	10
2793	8
2794	5
2795	9
2796	9
2797	7
2798	3
2799	13
2800	18
2801	15
2802	4
2803	5
2804	8
2805	6
2806	5
2807	8
2808	9
2809	5
2810	7
2811	6
2812	6
2813	8
2814	3
2815	3
2816	3
2817	3
2818	3
2819	3
2820	3
2821	7
2822	10
2823	3
2824	6
2825	8
2826	7
2827	8
2828	9
2829	3
2830	6
2831	8
2832	4
2833	3
2834	3
2835	3
2836	3
2837	6
2838	2
2839	11
2840	2
2841	2
2842	2
2843	2
2844	2
2845	2
2846	2
2847	2
2848	2
2849	2
2850	2
2851	2
2852	2
2853	2
2854	2
2855	2
2856	2
2857	2
2858	3
2859	3
2860	2
2861	6
2862	3
2863	5
2864	3
2865	5
2866	5
2867	6
2868	6
2869	3
2870	5
2871	7
2872	6
2873	4
2874	10
2875	6
2876	5
2877	5
2878	4
2879	2
2880	2
2881	4
2882	7
2883	6
2884	8
2885	6
2886	7
2887	9
2888	8
2889	7
2890	10
2891	5
2892	6
2893	8
2894	9
2895	6
2896	5
2897	6
2898	7
2899	12
2900	10
2901	10
2902	7
2903	8
2904	7
2905	7
2906	7
2907	4
2908	16
2909	6
2910	7
2911	7
2912	7
2913	5
2914	6
2915	9
2916	8
2917	6
2918	6
2919	7
2920	8
2921	6
2922	7
2923	9
2924	5
2925	5
2926	5
2927	9
2928	7
2929	9
2930	7
2931	7
2932	4
2933	4
2934	4
2935	10
2936	5
2937	10
2938	6
2939	6
2940	5
2941	18
2942	6
2943	6
2944	5
2945	5
2946	5
2947	10
2948	6
2949	5
2950	5
2951	7
2952	7
2953	7
2954	5
2955	4
2956	4
2957	5
2958	6
2959	7
2960	7
2961	7
2962	5
2963	5
2964	7
2965	5
2966	6
2967	5
2968	4
2969	5
2970	4
2971	6
2972	5
2973	7
2974	6
2975	6
2976	6
2977	4
2978	5
2979	5
2980	8
2981	4
2982	4
2983	4
2984	5
2985	4
2986	4
2987	5
2988	5
2989	4
2990	5
2991	4
2992	7
2993	4
2994	4
2995	4
2996	4
2997	4
2998	4
2999	2
